Source,Target,Type,Id,Label,Weight
1,2,Directed,2,-P34,1.0
2,3,Directed,3,P2,1.0
3,4,Directed,4,-P71,1.0
2,7,Directed,7,P2,1.0
7,8,Directed,8,-P71,1.0
2,11,Directed,11,-P34,1.0
11,12,Directed,12,P2,1.0
12,13,Directed,13,-P71,1.0
2,17,Directed,17,P4,1.0
17,18,Directed,18,P78,1.0
2,21,Directed,21,P11,1.0
2,23,Directed,23,P3,1.0
1,26,Directed,26,P8,1.0
26,27,Directed,27,-P71,1.0
1,30,Directed,30,P3,1.0
1,32,Directed,32,P1,1.0
32,33,Directed,33,P1,1.0
33,34,Directed,34,P3,1.0
33,36,Directed,36,P2,1.0
36,37,Directed,37,-P71,1.0
32,41,Directed,41,P1,1.0
41,42,Directed,42,P2,1.0
42,43,Directed,43,-P71,1.0
41,46,Directed,46,P4,1.0
46,47,Directed,47,P78,1.0
41,50,Directed,50,P2,1.0
50,51,Directed,51,-P71,1.0
41,54,Directed,54,P3,1.0
32,57,Directed,57,-P70,1.0
57,58,Directed,58,P2,1.0
58,59,Directed,59,-P71,1.0
57,62,Directed,62,P2,1.0
62,63,Directed,63,-P71,1.0
57,66,Directed,66,P4,1.0
66,67,Directed,67,P78,1.0
57,70,Directed,70,P4,1.0
70,71,Directed,71,P78,1.0
57,74,Directed,74,P2,1.0
74,75,Directed,75,-P71,1.0
57,78,Directed,78,P1,1.0
57,80,Directed,80,P4,1.0
80,81,Directed,81,P78,1.0
57,84,Directed,84,P3,1.0
32,87,Directed,87,P1,1.0
87,88,Directed,88,P3,1.0
87,90,Directed,90,P2,1.0
90,91,Directed,91,-P71,1.0
87,94,Directed,94,-P92,1.0
94,95,Directed,95,P78,1.0
87,98,Directed,98,-P93,1.0
98,99,Directed,99,P78,1.0
87,102,Directed,102,P2,1.0
102,103,Directed,103,-P71,1.0
87,106,Directed,106,P3,1.0
32,109,Directed,109,P1,1.0
109,110,Directed,110,P4,1.0
110,111,Directed,111,P78,1.0
109,114,Directed,114,P4,1.0
114,115,Directed,115,P78,1.0
109,118,Directed,118,P4,1.0
118,119,Directed,119,P78,1.0
109,122,Directed,122,P2,1.0
122,123,Directed,123,-P71,1.0
109,126,Directed,126,P3,1.0
1,130,Directed,130,P1,1.0
130,131,Directed,131,P2,1.0
131,132,Directed,132,P4,1.0
132,133,Directed,133,P78,1.0
131,136,Directed,136,P3,1.0
131,138,Directed,138,P2,1.0
138,139,Directed,139,-P71,1.0
130,143,Directed,143,P1,1.0
130,145,Directed,145,P1,1.0
145,146,Directed,146,P2,1.0
146,147,Directed,147,-P71,1.0
145,150,Directed,150,P4,1.0
150,151,Directed,151,P78,1.0
145,154,Directed,154,P2,1.0
154,155,Directed,155,-P71,1.0
145,158,Directed,158,P2,1.0
158,159,Directed,159,-P71,1.0
145,162,Directed,162,P3,1.0
130,165,Directed,165,P1,1.0
165,166,Directed,166,P2,1.0
166,167,Directed,167,-P71,1.0
165,170,Directed,170,P2,1.0
170,171,Directed,171,-P71,1.0
165,174,Directed,174,P1,1.0
165,176,Directed,176,P4,1.0
176,177,Directed,177,P78,1.0
165,180,Directed,180,P3,1.0
130,183,Directed,183,P1,1.0
183,184,Directed,184,P2,1.0
184,185,Directed,185,-P71,1.0
183,188,Directed,188,P4,1.0
188,189,Directed,189,P78,1.0
183,192,Directed,192,P2,1.0
192,193,Directed,193,-P71,1.0
183,196,Directed,196,P3,1.0
130,199,Directed,199,P3,1.0
130,201,Directed,201,P1,1.0
201,202,Directed,202,P2,1.0
202,203,Directed,203,-P71,1.0
201,206,Directed,206,P4,1.0
206,207,Directed,207,P78,1.0
201,210,Directed,210,P3,1.0
1,214,Directed,214,P1,1.0
214,215,Directed,215,P34,1.0
215,216,Directed,216,P4,1.0
216,217,Directed,217,P78,1.0
215,220,Directed,220,-P71,1.0
214,223,Directed,223,P2,1.0
223,224,Directed,224,-P71,1.0
223,226,Directed,226,P3,1.0
214,229,Directed,229,P2,1.0
229,230,Directed,230,-P71,1.0
229,232,Directed,232,P3,1.0
214,235,Directed,235,P2,1.0
235,236,Directed,236,-P71,1.0
235,238,Directed,238,P3,1.0
214,241,Directed,241,P2,1.0
241,242,Directed,242,-P71,1.0
241,244,Directed,244,P3,1.0
1,248,Directed,248,P1,1.0
248,249,Directed,249,P1,1.0
249,250,Directed,250,-P37,1.0
249,252,Directed,252,-P37,1.0
248,255,Directed,255,P1,1.0
255,256,Directed,256,P2,1.0
256,257,Directed,257,-P71,1.0
255,260,Directed,260,P4,1.0
260,261,Directed,261,P78,1.0
255,264,Directed,264,P4,1.0
264,265,Directed,265,P78,1.0
255,268,Directed,268,P2,1.0
268,269,Directed,269,-P71,1.0
255,272,Directed,272,P2,1.0
272,273,Directed,273,-P71,1.0
255,276,Directed,276,P3,1.0
255,278,Directed,278,P3,1.0
1,282,Directed,282,P1,1.0
282,283,Directed,283,P1,1.0
283,284,Directed,284,-P37,1.0
283,286,Directed,286,-P37,1.0
283,288,Directed,288,-P37,1.0
282,291,Directed,291,P1,1.0
291,292,Directed,292,P2,1.0
292,293,Directed,293,-P71,1.0
291,296,Directed,296,P4,1.0
296,297,Directed,297,P78,1.0
291,300,Directed,300,P4,1.0
300,301,Directed,301,P78,1.0
291,304,Directed,304,P1,1.0
304,305,Directed,305,-P71,1.0
291,308,Directed,308,P2,1.0
308,309,Directed,309,-P71,1.0
291,312,Directed,312,P3,1.0
291,314,Directed,314,P3,1.0
1,318,Directed,318,P14,1.0
318,319,Directed,319,P1,1.0
1,322,Directed,322,P14,1.0
322,323,Directed,323,P1,1.0
322,325,Directed,325,P1,1.0
1,328,Directed,328,P14,1.0
328,329,Directed,329,P1,1.0
328,331,Directed,331,P1,1.0
1,334,Directed,334,P14,1.0
334,335,Directed,335,P1,1.0
334,337,Directed,337,P1,1.0
1,340,Directed,340,P14,1.0
340,341,Directed,341,P1,1.0
1,344,Directed,344,P14,1.0
344,345,Directed,345,P1,1.0
344,347,Directed,347,P1,1.0
1,350,Directed,350,P14,1.0
350,351,Directed,351,P1,1.0
1,354,Directed,354,P14,1.0
354,355,Directed,355,P1,1.0
1,358,Directed,358,P14,1.0
358,359,Directed,359,P1,1.0
1,362,Directed,362,P14,1.0
362,363,Directed,363,P1,1.0
1,366,Directed,366,P3,1.0
